subject, course number, term, aprec, bprec, cprec, crn, dprec, fprec, last, first
ANTH,270,Spring 2016,18.2,42.4,27.3,30276,7.6,4.5,Ting,Nelson
ANTH,278,Winter 2016,64.9,16.2,8.1,27501,0.0,10.8,Ulibarri,Lawrence
ANTH,278,Summer 2016,39.5,36.8,10.5,42177,7.9,5.3,Ulibarri,Lawrence
ANTH,278,Summer 2016,69.6,8.7,8.7,42178,8.7,4.3,Ulibarri,Lawrence
ANTH,278,Summer 2016,36.7,33.3,13.3,42179,6.7,10.0,Ulibarri,Lawrence
ANTH,298,Winter 2015,10.7,60.7,25.0,27131,0.0,3.6,Baxter,Diane
ANTH,310,Fall 2013,45.8,37.5,16.7,11179,0.0,0.0,Levin,Maureece
ANTH,310,Winter 2014,58.9,38.4,2.7,28146,0.0,0.0,Sugiyama,Lawrence
ANTH,310,Winter 2014,8.0,76.0,12.0,28147,0.0,4.0,Fitzpatrick,Scott
ANTH,310,Fall 2014,41.7,41.7,16.7,16645,0.0,0.0,Lewis,Sara
ANTH,310,Winter 2015,43.8,43.8,12.5,26949,0.0,0.0,Karim,Lamia
ANTH,310,Spring 2015,33.3,33.3,16.7,36803,8.3,8.3,Kennedy,Jaime
ANTH,310,Spring 2015,36.8,52.6,0.0,36934,5.3,5.3,Nguyen,Gennie
ANTH,310,Winter 2016,66.7,25.0,8.3,20355,0.0,0.0,Ayres,William
ANTH,311,Spring 2015,52.4,28.6,19.0,36802,0.0,0.0,Pillai,Rupa
ANTH,311,Winter 2016,50.0,42.9,7.1,26257,0.0,0.0,Karim,Lamia
ANTH,315,Winter 2014,11.8,47.4,32.9,28148,2.6,5.3,Silverman,Carol
ANTH,315,Winter 2015,24.1,51.7,13.8,20267,3.4,6.9,Silverman,Carol
ANTH,315,Winter 2016,22.4,40.8,32.7,20359,2.0,2.0,Silverman,Carol
ANTH,320,Spring 2014,23.1,59.0,10.3,39153,0.0,7.7,Lewis,David
ANTH,322,Spring 2014,71.4,23.8,0.0,39154,0.0,4.8,Morgen,Sandra
ANTH,322,Spring 2016,44.4,50.0,0.0,36253,0.0,5.6,Morgen,Sandra
ANTH,326,Spring 2015,34.1,55.3,5.9,36805,3.5,1.2,Scher,Philip
ANTH,327,Spring 2014,20.0,55.0,25.0,39913,0.0,0.0,Edwards,Ian
ANTH,327,Fall 2014,44.4,22.2,22.2,16632,7.4,3.7,Montague,Angela
ANTH,328,Spring 2014,32.1,50.0,10.7,32887,7.1,0.0,Biersack,Aletta
ANTH,328,Spring 2016,50.0,31.3,18.8,36270,0.0,0.0,Biersack,Aletta
ANTH,329,Fall 2013,62.0,32.4,4.2,11182,0.0,1.4,Sandoval-Cervantes,Ivan
ANTH,329,Fall 2014,53.8,30.8,7.7,10362,0.0,7.7,Stephen,Lynn
ANTH,330,Fall 2013,14.9,36.2,31.9,17835,12.8,4.3,Sugiyama,Lawrence
ANTH,330,Fall 2013,47.1,35.3,14.7,17946,2.9,0.0,Sugiyama,Michelle
ANTH,330,Winter 2014,35.3,50.0,11.8,28416,0.0,2.9,Sugiyama,Michelle
ANTH,330,Spring 2014,48.6,25.7,22.9,39643,2.9,0.0,Sugiyama,Michelle
ANTH,330,Fall 2014,25.0,46.4,21.4,17348,3.6,3.6,Sugiyama,Michelle
ANTH,330,Winter 2015,35.5,41.9,19.4,26783,3.2,0.0,Sugiyama,Michelle
ANTH,330,Winter 2015,17.3,38.5,40.4,26900,3.8,0.0,Sugiyama,Lawrence
ANTH,330,Spring 2015,45.9,40.5,10.8,36970,0.0,2.7,Sugiyama,Michelle
ANTH,330,Fall 2015,42.3,39.4,12.7,16411,5.6,0.0,Sugiyama,Lawrence
ANTH,330,Winter 2016,26.5,44.1,26.5,26384,0.0,2.9,Sugiyama,Michelle
ANTH,331,Winter 2014,29.3,58.5,9.8,21622,0.0,2.4,Karim,Lamia
ANTH,331,Winter 2015,57.6,24.2,12.1,20274,3.0,3.0,Karim,Lamia
ANTH,331,Winter 2016,25.9,55.6,18.5,20368,0.0,0.0,Karim,Lamia
ANTH,332,Fall 2014,45.7,38.6,11.4,17229,1.4,2.9,Sugiyama,Lawrence
ANTH,332,Fall 2015,43.1,44.4,9.7,10282,2.8,0.0,Sugiyama,Lawrence
ANTH,340,Fall 2013,41.2,47.1,0.0,11186,0.0,11.8,Ayres,William
ANTH,341,Fall 2013,32.3,41.9,21.0,17393,1.6,3.2,Dexter-Enriquez,Jaime
ANTH,341,Winter 2015,20.0,57.8,17.8,26905,4.4,0.0,Lee,Gyoung-Ah
ANTH,341,Fall 2015,41.3,30.4,19.6,16415,3.3,5.4,Lane,Brian
ANTH,342,Fall 2014,21.5,36.9,27.7,16637,6.2,7.7,Dueppen,Stephen
ANTH,342,Spring 2016,23.4,40.6,28.1,36258,1.6,6.3,Dueppen,Stephen
ANTH,343,Fall 2013,33.3,66.7,0.0,11187,0.0,0.0,Ayres,William
ANTH,343,Fall 2014,27.3,54.5,18.2,10380,0.0,0.0,Ayres,William
ANTH,343,Fall 2015,44.4,55.6,0.0,10294,0.0,0.0,Ayres,William
ANTH,344,Fall 2013,61.5,30.8,7.7,17947,0.0,0.0,Jew,Nicholas
ANTH,344,Winter 2014,21.6,33.8,35.1,21623,9.5,0.0,O'Neill,Brian
ANTH,344,Spring 2014,62.5,18.8,15.6,39644,0.0,3.1,Jew,Nicholas
ANTH,344,Summer 2014,57.1,32.1,7.1,48035,0.0,3.6,Jew,Nicholas
ANTH,344,Summer 2014,64.3,25.0,10.7,48301,0.0,0.0,Jew,Nicholas
ANTH,344,Fall 2014,51.6,25.8,3.2,17029,6.5,12.9,Jew,Nicholas
ANTH,344,Winter 2015,35.0,57.5,5.0,20279,2.5,0.0,O'Neill,Brian
ANTH,344,Spring 2015,76.7,20.0,0.0,36971,0.0,3.3,Jew,Nicholas
ANTH,344,Summer 2015,47.4,39.5,5.3,42414,0.0,7.9,Jew,Nicholas
ANTH,344,Fall 2015,61.0,22.0,12.2,17151,2.4,2.4,Jew,Nicholas
ANTH,344,Winter 2016,45.2,35.7,16.7,20382,0.0,2.4,Jenkins,Dennis
ANTH,344,Summer 2016,35.5,38.2,15.8,42173,6.6,3.9,Jew,Nicholas
ANTH,345,Spring 2014,41.2,44.1,11.8,39155,0.0,2.9,Walsh,Rory
ANTH,345,Spring 2015,39.1,43.5,17.4,37032,0.0,0.0,Lee,Gyoung-Ah
ANTH,345,Winter 2016,53.8,30.8,15.4,26265,0.0,0.0,Lee,Gyoung-Ah
ANTH,347,Spring 2014,45.0,40.0,1.7,32889,5.0,8.3,Gallagher,Daphne
ANTH,347,Fall 2015,31.4,52.9,15.7,17148,0.0,0.0,Gallagher,Daphne
ANTH,348,Fall 2014,60.0,30.0,0.0,17235,0.0,10.0,Evans,Thomas
ANTH,349,Spring 2016,35.5,16.1,35.5,37085,9.7,3.2,Sugiyama,Michelle
ANTH,361,Winter 2015,28.6,35.7,26.2,26933,2.4,7.1,Ulibarri,Lawrence
ANTH,361,Spring 2016,25.0,46.9,25.0,36265,0.0,3.1,Ulibarri,Lawrence
ANTH,362,Spring 2014,59.1,29.5,6.8,39162,2.3,2.3,White,Frances
ANTH,362,Summer 2014,39.3,46.4,10.7,48036,0.0,3.6,Robins,Tara
ANTH,362,Spring 2015,53.2,40.4,4.3,30274,0.0,2.1,Snodgrass,James
ANTH,362,Summer 2015,57.1,31.4,11.4,42415,0.0,0.0,Liebert,Melissa
ANTH,362,Fall 2015,52.5,32.2,11.9,16417,0.0,3.4,Ulibarri,Lawrence
ANTH,362,Spring 2016,22.9,57.1,2.9,37335,0.0,17.1,Liebert,Melissa
ANTH,365,Fall 2013,56.0,40.0,0.0,11188,0.0,4.0,O'Bryan,Christina
ANTH,365,Fall 2014,50.0,38.6,4.5,17128,2.3,4.5,O'Bryan,Christina
ANTH,365,Fall 2014,42.3,23.1,26.9,17349,0.0,7.7,O'Bryan,Christina
ANTH,365,Winter 2015,55.2,27.6,13.8,26784,0.0,3.4,O'Bryan,Christina
ANTH,365,Spring 2015,48.1,33.3,7.4,36972,3.7,7.4,O'Bryan,Christina
ANTH,365,Fall 2015,44.8,39.7,10.3,17152,0.0,5.2,O'Bryan,Christina
ANTH,365,Spring 2016,47.4,42.1,3.5,36289,1.8,5.3,O'Bryan,Christina
ANTH,365,Summer 2016,52.9,37.3,7.8,42174,0.0,2.0,O'Bryan,Christina
ANTH,366,Spring 2014,14.3,23.8,38.1,32901,19.0,4.8,McLaughlin,Jeanne
ANTH,366,Winter 2015,21.7,39.1,26.1,26951,8.7,4.3,McLaughlin,Jeanne
ANTH,366,Spring 2015,4.8,38.1,47.6,30278,4.8,4.8,McLaughlin,Jeanne
ANTH,366,Summer 2015,22.2,33.3,11.1,42236,11.1,22.2,McLaughlin,Jeanne
ANTH,366,Spring 2016,25.9,25.9,33.3,30296,11.1,3.7,McLaughlin,Jeanne
ANTH,368,Winter 2015,64.7,35.3,0.0,27355,0.0,0.0,Ulibarri,Lawrence
ANTH,368,Spring 2015,54.2,25.0,4.2,36973,0.0,16.7,Ulibarri,Lawrence
ANTH,369,Winter 2014,37.0,38.4,16.4,28157,8.2,0.0,Liebert,Melissa
ANTH,369,Fall 2014,47.9,35.6,13.7,16806,1.4,1.4,Snodgrass,James
ANTH,369,Summer 2015,31.6,47.4,15.8,42238,0.0,5.3,Gildner,Theresa
ANTH,369,Winter 2016,57.5,31.3,5.0,26273,6.3,0.0,Snodgrass,James
ANTH,373,Winter 2015,35.7,57.1,3.6,27424,0.0,3.6,Fitzpatrick,Scott
ANTH,375,Fall 2013,63.3,36.7,0.0,17403,0.0,0.0,Waller,Michel
ANTH,375,Spring 2015,33.3,42.9,23.8,36804,0.0,0.0,Ulibarri,Lawrence
ANTH,375,Fall 2015,56.3,18.8,12.5,16392,0.0,12.5,Ulibarri,Lawrence
ANTH,376,Winter 2014,25.8,54.8,9.7,28162,6.5,3.2,Sterner,Kirstin
ANTH,376,Winter 2016,34.5,20.7,41.4,26277,3.4,0.0,Sterner,Kirstin
ANTH,410,Winter 2014,48.6,29.7,10.8,21638,2.7,8.1,Jew,Nicholas
ANTH,410,Winter 2014,58.8,35.3,5.9,28262,0.0,0.0,Fitzpatrick,Scott
ANTH,410,Spring 2014,38.9,55.6,5.6,39171,0.0,0.0,Ayres,William
ANTH,410,Spring 2014,50.0,33.3,0.0,39322,0.0,16.7,Gallagher,Daphne
ANTH,410,Spring 2014,44.4,25.9,7.4,39645,3.7,18.5,Robins,Tara
ANTH,410,Winter 2015,61.5,23.1,7.7,27054,3.8,3.8,Jew,Nicholas
ANTH,410,Winter 2015,41.9,32.3,6.5,27322,6.5,12.9,Robins,Tara
ANTH,410,Summer 2016,33.3,20.8,25.0,42412,4.2,16.7,McLaughlin,Jeanne
ANTH,411,Fall 2013,22.2,27.8,38.9,17446,11.1,0.0,Scher,Philip
ANTH,413,Winter 2014,17.9,53.6,25.0,21640,3.6,0.0,O'Bryan,Christina
ANTH,413,Summer 2014,30.0,40.0,30.0,48237,0.0,0.0,Piovesan,Kathleen
ANTH,413,Winter 2015,66.7,33.3,0.0,20303,0.0,0.0,O'Bryan,Christina
ANTH,413,Spring 2015,35.5,45.2,16.1,36974,3.2,0.0,O'Bryan,Christina
ANTH,413,Winter 2016,62.5,31.3,6.3,26385,0.0,0.0,O'Bryan,Christina
ANTH,413,Summer 2016,20.8,52.1,16.7,42485,0.0,10.4,O'Bryan,Christina
ANTH,415,Winter 2014,50.0,37.5,12.5,28167,0.0,0.0,Sugiyama,Lawrence
ANTH,415,Fall 2014,54.5,45.5,0.0,16656,0.0,0.0,Sugiyama,Lawrence
ANTH,415,Winter 2016,58.3,33.3,8.3,26329,0.0,0.0,Sugiyama,Lawrence
ANTH,420,Winter 2014,8.3,37.5,41.7,21647,4.2,8.3,O'Nell,Theresa
ANTH,420,Winter 2015,16.0,64.0,16.0,20309,0.0,4.0,O'Nell,Theresa
ANTH,420,Winter 2016,71.4,21.4,3.6,20414,3.6,0.0,Lewis,Sara
ANTH,427,Winter 2015,50.0,50.0,0.0,26956,0.0,0.0,Stephen,Lynn
ANTH,429,Fall 2015,35.3,58.8,5.9,16475,0.0,0.0,Silverman,Carol
ANTH,430,Fall 2014,23.5,58.8,11.8,16652,5.9,0.0,Silverman,Carol
ANTH,431,Fall 2014,59.1,36.4,4.5,17241,0.0,0.0,Gallagher,Daphne
ANTH,434,Fall 2013,27.8,55.6,16.7,17448,0.0,0.0,Sugiyama,Lawrence
ANTH,438,Winter 2014,72.2,22.2,5.6,28171,0.0,0.0,Stephen,Lynn
ANTH,438,Winter 2015,45.5,27.3,18.2,26950,0.0,9.1,Lara,Ana-Maurine
ANTH,438,Winter 2016,63.6,36.4,0.0,20416,0.0,0.0,Lara,Ana-Maurine
ANTH,440,Spring 2015,35.7,57.1,7.1,36939,0.0,0.0,Ayres,William
ANTH,441,Fall 2013,61.9,28.6,9.5,17450,0.0,0.0,Biersack,Aletta
ANTH,441,Summer 2014,36.4,27.3,27.3,45720,0.0,9.1,Henry,Joseph
ANTH,441,Spring 2015,59.1,36.4,4.5,36941,0.0,0.0,Lewis,Sara
ANTH,441,Summer 2015,63.6,18.2,9.1,40187,0.0,9.1,O'Bryan,Christina
ANTH,441,Spring 2016,70.0,30.0,0.0,30319,0.0,0.0,Lewis,Sara
ANTH,442,Fall 2013,29.0,41.9,25.8,17452,3.2,0.0,Moss,Madonna
ANTH,442,Fall 2015,18.5,44.4,33.3,16478,0.0,3.7,Moss,Madonna
ANTH,443,Spring 2014,66.7,26.7,6.7,39788,0.0,0.0,Jew,Nicholas
ANTH,443,Fall 2014,68.4,15.8,10.5,17225,0.0,5.3,Jew,Nicholas
ANTH,443,Winter 2016,36.8,47.4,10.5,26331,0.0,5.3,Moss,Madonna
ANTH,446,Winter 2014,37.5,50.0,0.0,28177,12.5,0.0,Lee,Gyoung-Ah
ANTH,446,Spring 2015,20.0,50.0,20.0,36943,0.0,10.0,Lee,Gyoung-Ah
ANTH,449,Fall 2013,36.4,45.5,18.2,17469,0.0,0.0,Moss,Madonna
ANTH,450,Spring 2015,61.5,23.1,15.4,37333,0.0,0.0,Gallagher,Daphne
ANTH,450,Spring 2016,60.0,20.0,20.0,30321,0.0,0.0,Gallagher,Daphne
ANTH,453,Fall 2013,41.7,33.3,16.7,18132,0.0,8.3,Dueppen,Stephen
ANTH,459,Spring 2016,64.7,23.5,5.9,36291,0.0,5.9,Sterner,Kirstin
ANTH,462,Spring 2015,46.7,26.7,26.7,36798,0.0,0.0,Frost,Stephen
ANTH,463,Winter 2014,65.5,31.0,3.4,27810,0.0,0.0,Waller,Michel
ANTH,463,Spring 2014,75.9,10.3,10.3,39324,3.4,0.0,Waller,Michel
ANTH,463,Summer 2014,35.3,52.9,0.0,48188,0.0,11.8,Waller,Michel
ANTH,463,Spring 2015,64.7,29.4,5.9,36976,0.0,0.0,Waller,Michel
ANTH,463,Spring 2015,47.8,34.8,4.3,37286,0.0,13.0,Waller,Michel
ANTH,463,Summer 2015,45.0,40.0,15.0,42416,0.0,0.0,Waller,Michel
ANTH,463,Fall 2015,60.0,32.0,0.0,17153,0.0,8.0,Waller,Michel
ANTH,463,Summer 2016,68.4,31.6,0.0,42190,0.0,0.0,Waller,Michel
ANTH,466,Winter 2015,78.6,21.4,0.0,26785,0.0,0.0,Waller,Michel
ANTH,467,Spring 2014,27.3,45.5,9.1,39353,0.0,18.2,Frost,Stephen
ANTH,467,Spring 2016,40.0,50.0,0.0,36278,0.0,10.0,Frost,Stephen
ANTH,468,Fall 2013,56.3,31.3,12.5,17454,0.0,0.0,Sterner,Kirstin
ANTH,472,Fall 2013,80.0,13.3,6.7,17457,0.0,0.0,Waller,Michel
ANTH,472,Fall 2014,61.5,38.5,0.0,17458,0.0,0.0,Waller,Michel
ANTH,472,Summer 2015,55.0,30.0,5.0,42239,5.0,5.0,Waller,Michel
ANTH,472,Spring 2016,51.1,40.0,6.7,36290,0.0,2.2,Waller,Michel
ANTH,472,Summer 2016,50.0,33.3,0.0,42170,0.0,16.7,Waller,Michel
ANTH,473,Fall 2015,18.2,36.4,18.2,17161,18.2,9.1,McLaughlin,Jeanne
ANTH,474,Fall 2013,35.7,42.9,21.4,17460,0.0,0.0,Lukacs,John
ANTH,481,Winter 2016,69.2,30.8,0.0,20420,0.0,0.0,Sugiyama,Lawrence
ANTH,487,Winter 2014,50.0,41.7,0.0,21655,0.0,8.3,Sterner,Kirstin
ANTH,487,Spring 2016,40.0,50.0,0.0,30324,10.0,0.0,Sterner,Kirstin
ANTH,488,Spring 2014,17.2,58.6,13.8,39330,0.0,10.3,O'Nell,Theresa
ANTH,488,Fall 2015,66.7,33.3,0.0,10325,0.0,0.0,Lara,Ana-Maurine
ANTH,493,Spring 2014,61.9,38.1,0.0,39334,0.0,0.0,Montague,Angela
ANTH,493,Winter 2015,46.2,42.3,3.8,26969,0.0,7.7,Scher,Philip
ANTH,493,Spring 2016,78.9,15.8,5.3,36280,0.0,0.0,Montague,Angela
ANTH,610,Spring 2016,100.0,0.0,0.0,30346,0.0,0.0,Ting,Nelson
ANTH,611,Winter 2014,100.0,0.0,0.0,21680,0.0,0.0,Karim,Lamia
ARB,101,Fall 2013,57.1,42.9,0.0,11230,0.0,0.0,Mikati,Rana
ARB,101,Fall 2013,70.6,17.6,5.9,11231,0.0,5.9,Mohammad Hassan Ahmad,Hanan
ARB,101,Fall 2013,57.1,35.7,7.1,11232,0.0,0.0,Sweetser,Heather
ARB,101,Fall 2013,75.0,25.0,0.0,16887,0.0,0.0,Mikati,Rana
ARB,101,Fall 2014,90.0,0.0,0.0,17123,0.0,10.0,Elsherif,Hanan
ARB,101,Winter 2015,83.3,8.3,8.3,26645,0.0,0.0,Elsherif,Hanan
ARB,101,Fall 2015,66.7,27.8,0.0,10347,0.0,5.6,Arfaoui,Faten
ARB,101,Fall 2015,63.6,36.4,0.0,10348,0.0,0.0,Elsherif,Hanan
ARB,101,Fall 2015,71.4,28.6,0.0,16071,0.0,0.0,Elsherif,Hanan
ARB,102,Winter 2014,76.5,17.6,5.9,21683,0.0,0.0,Mohammad Hassan Ahmad,Hanan
ARB,102,Winter 2014,61.1,33.3,5.6,27196,0.0,0.0,Sweetser,Heather
ARB,102,Winter 2015,53.8,23.1,15.4,20344,7.7,0.0,Davidson,Garrett
ARB,102,Winter 2016,58.3,41.7,0.0,20446,0.0,0.0,Elsherif,Hanan
ARB,102,Winter 2016,62.5,25.0,12.5,20447,0.0,0.0,Elsherif,Hanan
ARB,103,Spring 2014,72.7,18.2,9.1,32956,0.0,0.0,Sweetser,Heather
ARB,103,Spring 2014,57.9,36.8,0.0,32958,0.0,5.3,Mikati,Rana
ARB,103,Spring 2016,85.7,14.3,0.0,30349,0.0,0.0,Elsherif,Hanan
ARB,103,Spring 2016,37.5,50.0,6.3,30350,0.0,6.3,Elsherif,Hanan
ARB,201,Fall 2013,62.5,25.0,12.5,11234,0.0,0.0,Mohammad Hassan Ahmad,Hanan
ARB,201,Fall 2013,66.7,33.3,0.0,16889,0.0,0.0,Mohammad Hassan Ahmad,Hanan
ARB,201,Fall 2014,44.4,22.2,22.2,10435,0.0,11.1,Elsherif,Hanan
ARB,201,Fall 2014,18.8,75.0,6.3,10436,0.0,0.0,Elsherif,Hanan
ARB,201,Fall 2015,69.2,30.8,0.0,10351,0.0,0.0,Arfaoui,Faten
ARB,202,Winter 2014,58.3,33.3,8.3,21688,0.0,0.0,Mohammad Hassan Ahmad,Hanan
ARB,202,Winter 2015,18.8,81.3,0.0,20346,0.0,0.0,Arfaoui,Faten
ARB,203,Spring 2014,50.0,25.0,16.7,32961,8.3,0.0,Sweetser,Heather
ARB,203,Spring 2015,16.7,41.7,41.7,30325,0.0,0.0,Arfaoui,Faten
ARB,301,Fall 2013,33.3,61.1,5.6,11235,0.0,0.0,Mikati,Rana
ARB,302,Winter 2014,38.5,53.8,7.7,21690,0.0,0.0,Mikati,Rana
ARB,302,Winter 2015,77.8,22.2,0.0,20348,0.0,0.0,Elsherif,Hanan
ARB,353,Winter 2015,69.2,23.1,0.0,26646,7.7,0.0,Davidson,Garrett
ARB,353,Summer 2015,83.3,16.7,0.0,42207,0.0,0.0,Elsherif,Hanan
ARB,353,Spring 2016,100.0,0.0,0.0,36017,0.0,0.0,Elsherif,Hanan
ARB,353,Summer 2016,77.8,22.2,0.0,40158,0.0,0.0,Elsherif,Hanan
ARB,410,Winter 2014,78.6,21.4,0.0,27197,0.0,0.0,Mikati,Rana
ARB,410,Spring 2015,58.3,33.3,8.3,36056,0.0,0.0,Hollenberg,David
ARB,431,Spring 2014,60.0,40.0,0.0,38370,0.0,0.0,Hollenberg,David
ARCH,201,Fall 2013,36.2,29.9,15.0,11241,7.1,11.8,Givens,James
ARCH,201,Fall 2014,29.4,43.6,18.4,10442,4.3,4.3,Givens,James
ARCH,201,Fall 2015,49.2,35.2,11.5,10359,2.5,1.6,Givens,James
ARCH,222,Spring 2014,78.9,17.8,2.2,32968,1.1,0.0,Speranza,Philip
ARCH,222,Spring 2015,84.4,14.4,0.0,30332,0.0,1.1,Speranza,Philip
ARCH,222,Spring 2016,94.0,6.0,0.0,30360,0.0,0.0,Speranza,Philip
ARCH,407,Fall 2014,66.7,16.7,16.7,10474,0.0,0.0,Moore,Erin
ARCH,407,Winter 2015,62.5,37.5,0.0,27331,0.0,0.0,Moore,Erin
ARCH,407,Spring 2016,33.3,66.7,0.0,37130,0.0,0.0,Nute,Kevin
ARCH,407,Spring 2016,60.0,40.0,0.0,37221,0.0,0.0,Moore,Erin
ARCH,410,Fall 2014,63.6,36.4,0.0,10481,0.0,0.0,Keyes,Peter
ARCH,417,Winter 2014,11.5,65.4,19.2,21729,0.0,3.8,Rowell,John
ARCH,417,Winter 2015,18.2,60.6,18.2,20401,3.0,0.0,Rowell,John
ARCH,417,Winter 2016,28.6,59.5,11.9,20489,0.0,0.0,Rowell,John
ARCH,423,Fall 2013,40.0,50.0,0.0,11284,0.0,10.0,Utsey,Glenda
ARCH,423,Fall 2013,100.0,0.0,0.0,11285,0.0,0.0,Yui,Leonard
ARCH,423,Fall 2014,41.7,41.7,16.7,10487,0.0,0.0,Utsey,Glenda
ARCH,423,Winter 2015,69.2,30.8,0.0,20403,0.0,0.0,Givens,James
ARCH,423,Winter 2015,83.3,16.7,0.0,20404,0.0,0.0,Speranza,Philip
ARCH,423,Winter 2016,100.0,0.0,0.0,20496,0.0,0.0,Speranza,Philip
ARCH,423,Spring 2016,70.0,30.0,0.0,30419,0.0,0.0,Ahn,Kyu-Ho
ARCH,423,Spring 2016,80.0,20.0,0.0,30420,0.0,0.0,Givens,James
ARCH,430,Spring 2014,28.8,52.5,15.0,33022,2.5,1.3,Muller,Brook
ARCH,430,Spring 2015,43.3,38.8,17.9,30392,0.0,0.0,Keyes,Peter
ARCH,430,Spring 2016,32.9,43.8,23.3,30423,0.0,0.0,Davis,Howard
ARCH,431,Winter 2015,64.3,31.0,0.0,20405,4.8,0.0,Fifield,Michael
ARCH,435,Fall 2015,57.1,42.9,0.0,10399,0.0,0.0,Gast,W.
ARCH,438,Fall 2013,78.3,17.4,4.3,11291,0.0,0.0,Fifield,Michael
ARCH,438,Fall 2015,66.7,33.3,0.0,10402,0.0,0.0,Fifield,Michael
ARCH,439,Winter 2014,70.4,25.9,3.7,28448,0.0,0.0,Fifield,Michael
ARCH,439,Winter 2016,70.6,29.4,0.0,20499,0.0,0.0,Fifield,Michael
ARCH,440,Winter 2014,33.3,53.8,12.9,21733,0.0,0.0,Young,Jenny
ARCH,440,Winter 2015,30.9,46.9,14.8,20408,4.9,2.5,Young,Jenny
ARCH,440,Winter 2016,49.4,43.7,4.6,20500,1.1,1.1,Bollo,Christina
ARCH,450,Fall 2013,18.6,66.3,14.0,11294,0.0,1.2,Tice,James
ARCH,450,Fall 2014,29.9,50.6,11.5,10497,3.4,4.6,Nute,Kevin
ARCH,450,Fall 2015,19.5,57.5,23.0,10405,0.0,0.0,Tice,James
ARCH,457,Fall 2014,40.0,50.0,0.0,17321,0.0,10.0,Tice,James
ARCH,461,Fall 2013,33.3,42.9,16.7,11300,4.8,2.4,Duff,Stephen
ARCH,461,Fall 2014,37.3,40.3,20.9,10503,0.0,1.5,Duff,Stephen
ARCH,461,Fall 2015,51.6,37.1,6.5,10412,4.8,0.0,Duff,Stephen
ARCH,462,Winter 2014,40.0,45.0,12.5,21739,2.5,0.0,Duff,Stephen
ARCH,462,Winter 2015,39.1,42.0,17.4,20414,1.4,0.0,Duff,Stephen
ARCH,462,Winter 2016,38.2,20.0,20.0,20508,3.6,18.2,Donofrio,Mark
ARCH,470,Fall 2013,16.0,61.7,18.1,11309,2.1,2.1,Moore,Erin
ARCH,470,Fall 2014,18.0,60.7,15.7,10513,3.4,2.2,Bollo,Christina
ARCH,470,Fall 2015,17.7,65.6,15.6,10422,0.0,1.0,Moore,Erin
ARCH,471,Fall 2013,17.9,46.4,32.1,11314,3.6,0.0,Corner,Donald
ARCH,471,Fall 2014,16.7,46.7,30.0,10519,6.7,0.0,Corner,Donald
ARCH,471,Fall 2015,0.0,60.0,40.0,10428,0.0,0.0,Corner,Donald
ARCH,491,Winter 2014,57.6,37.6,2.4,21770,2.4,0.0,Kwok,Alison
ARCH,491,Winter 2015,53.8,33.8,9.2,20446,1.5,1.5,Kwok,Alison
ARCH,491,Winter 2016,54.7,37.3,6.7,20542,0.0,1.3,Kwok,Alison
ARCH,492,Spring 2014,14.3,63.1,20.2,33055,1.2,1.2,Elzeyadi,Ihab
ARCH,492,Spring 2015,28.6,53.2,16.9,30425,1.3,0.0,Elzeyadi,Ihab
ARCH,492,Spring 2016,19.2,57.7,16.7,30456,3.8,2.6,Van Den Wymelenberg,Kevin
ARCH,507,Winter 2014,71.4,28.6,0.0,28204,0.0,0.0,Corner,Donald
ARCH,507,Winter 2014,50.0,50.0,0.0,28603,0.0,0.0,Macht,William
ARCH,507,Spring 2014,66.7,33.3,0.0,39722,0.0,0.0,Larco,Nicolas
ARCH,507,Spring 2014,100.0,0.0,0.0,39734,0.0,0.0,Kwok,Alison
ARCH,507,Fall 2014,57.1,42.9,0.0,10558,0.0,0.0,Elzeyadi,Ihab
ARCH,507,Winter 2015,57.1,42.9,0.0,27332,0.0,0.0,Moore,Erin
ARCH,507,Winter 2015,37.5,62.5,0.0,27379,0.0,0.0,Larco,Nicolas
ARCH,507,Spring 2015,71.4,28.6,0.0,30436,0.0,0.0,Larco,Nicolas
ARCH,507,Spring 2015,88.9,11.1,0.0,37024,0.0,0.0,Genasci,Donald
ARCH,507,Spring 2015,42.9,57.1,0.0,37205,0.0,0.0,Williams,Daisy-O'lice
ARCH,507,Winter 2016,85.7,14.3,0.0,20550,0.0,0.0,Larco,Nicolas
ARCH,507,Spring 2016,100.0,0.0,0.0,30470,0.0,0.0,Donofrio,Mark
ARCH,507,Spring 2016,42.9,57.1,0.0,37131,0.0,0.0,Nute,Kevin
ARCH,507,Spring 2016,93.8,6.3,0.0,37232,0.0,0.0,Posada,David
ARCH,507,Spring 2016,55.6,44.4,0.0,37250,0.0,0.0,Larco,Nicolas
ARCH,510,Fall 2013,62.5,37.5,0.0,11356,0.0,0.0,Keyes,Peter
ARCH,510,Fall 2013,62.5,37.5,0.0,18330,0.0,0.0,Scott,Sean
ARCH,510,Fall 2014,83.3,16.7,0.0,10562,0.0,0.0,Keyes,Peter
ARCH,510,Fall 2014,50.0,50.0,0.0,10563,0.0,0.0,Reynolds,John
ARCH,510,Fall 2014,0.0,57.1,28.6,10567,14.3,0.0,Scott,Sean
ARCH,510,Fall 2015,66.7,33.3,0.0,10461,0.0,0.0,Bollo,Christina
ARCH,510,Fall 2015,77.8,22.2,0.0,10462,0.0,0.0,Reynolds,John
